0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.76,0.752,0.744,0.736,0.729,0.722,0.715,0.708,0.702,0.696,0.69,0.685,0.681,0.678,0.676,0.677,0.682,0.69,0.704,0.723,0.748,0.779,0.81,0.841,0.867,0.886,0.897,0.902,0.9,0.893,0.881,0.866,0.848,0.83,0.812,0.796,0.782,0.769,0.758,0.749,0.743,0.739,0.735,0.734,0.734,0.735,0.738,0.741,0.746,0.752,0.758,0.766,0.775,0.784,0.794,0.805,0.816,0.828,0.839,0.852,0.863,0.877,0.89,0.902,0.913,0.924,0.935,0.946,0.956,0.965,0.973,0.981,0.989,0.995,1.001,1.006,1.01,1.014,1.017,1.019,1.02,1.021,1.021,1.02,1.02,1.016,1.014,1.012,1.009,1.005,1.001,0.996,0.991,0.986,0.981,0.976,0.969,0.959,0.953,0.946,0.938,0.931,0.924,0.918,0.911,0.906,0.901,0.896,0.891,0.889,0.888,0.889,0.889,0.884,0.877,0.87,0.861,0.853,0.844
1.045,1.044,1.034,1.031,1.023,1.014,0.998,0.982,0.984,0.98,0.976,0.969,0.959,0.96,0.962,0.958,0.967,0.981,0.996,1.018,1.051,1.086,1.121,1.152,1.182,1.203,1.235,1.234,1.236,1.236,1.222,1.207,1.187,1.171,1.155,1.134,1.123,1.101,1.095,1.084,1.083,1.08,1.073,1.073,1.069,1.076,1.084,1.092,1.099,1.114,1.117,1.133,1.142,1.158,1.18,1.192,1.207,1.222,1.236,1.251,1.259,1.318,1.353,1.328,1.309,1.316,1.333,1.34,1.349,1.357,1.367,1.371,1.371,1.367,1.379,1.374,1.373,1.371,1.365,1.363,1.352,1.353,1.337,1.336,1.401,1.264,1.256,1.274,1.282,1.262,1.26,1.251,1.24,1.223,1.218,1.206,1.296,1.094,1.157,1.149,1.138,1.093,1.12,1.151,1.048,1.078,1.08,1.12,1.037,1.065,1.06,1.033,1.057,1.07,1.046,1.076,0.973,1.01,1.158
0.825,0.816,0.807,0.799,0.791,0.784,0.776,0.768,0.76,0.753,0.747,0.741,0.736,0.732,0.729,0.729,0.732,0.738,0.75,0.768,0.791,0.819,0.848,0.876,0.901,0.921,0.934,0.944,0.949,0.951,0.95,0.947,0.944,0.941,0.939,0.938,0.937,0.938,0.939,0.942,0.944,0.948,0.951,0.954,0.958,0.961,0.964,0.967,0.97,0.973,0.976,0.98,0.984,0.989,0.995,1.001,1.008,1.016,1.024,1.034,1.043,1.054,1.064,1.074,1.083,1.093,1.102,1.11,1.117,1.124,1.13,1.135,1.139,1.142,1.144,1.145,1.146,1.146,1.145,1.143,1.14,1.137,1.133,1.128,1.123,1.119,1.113,1.107,1.099,1.093,1.085,1.077,1.069,1.061,1.053,1.046,1.034,1.028,1.016,1.006,0.997,0.988,0.978,0.969,0.963,0.955,0.949,0.943,0.939,0.935,0.935,0.938,0.937,0.931,0.923,0.914,0.905,0.894,0.879
0.827,0.818,0.809,0.801,0.793,0.786,0.778,0.77,0.763,0.756,0.75,0.744,0.739,0.735,0.733,0.732,0.735,0.742,0.754,0.773,0.795,0.824,0.852,0.879,0.903,0.922,0.935,0.943,0.946,0.946,0.942,0.936,0.928,0.919,0.911,0.903,0.895,0.887,0.88,0.873,0.867,0.862,0.857,0.853,0.848,0.844,0.841,0.837,0.835,0.832,0.829,0.827,0.825,0.824,0.823,0.823,0.823,0.824,0.826,0.828,0.83,0.836,0.841,0.845,0.849,0.854,0.86,0.867,0.873,0.88,0.886,0.893,0.9,0.906,0.914,0.921,0.928,0.935,0.942,0.949,0.956,0.963,0.97,0.977,0.988,0.988,0.994,1.002,1.009,1.014,1.019,1.024,1.029,1.034,1.039,1.043,1.05,1.044,1.049,1.051,1.054,1.053,1.057,1.06,1.057,1.062,1.065,1.07,1.071,1.078,1.086,1.096,1.104,1.107,1.104,1.104,1.096,1.091,1.088
0.733,0.725,0.717,0.71,0.703,0.698,0.692,0.687,0.683,0.68,0.678,0.677,0.677,0.679,0.682,0.689,0.699,0.711,0.73,0.751,0.775,0.802,0.828,0.852,0.871,0.882,0.887,0.885,0.875,0.862,0.843,0.821,0.797,0.773,0.75,0.729,0.709,0.691,0.676,0.663,0.653,0.644,0.638,0.632,0.628,0.625,0.623,0.622,0.621,0.62,0.62,0.618,0.618,0.616,0.613,0.611,0.606,0.602,0.596,0.59,0.584,0.579,0.572,0.563,0.552,0.543,0.533,0.524,0.515,0.505,0.495,0.485,0.474,0.464,0.454,0.444,0.433,0.424,0.414,0.404,0.394,0.385,0.376,0.367,0.36,0.349,0.342,0.336,0.329,0.321,0.315,0.308,0.301,0.295,0.29,0.284,0.28,0.269,0.264,0.258,0.253,0.247,0.244,0.241,0.235,0.234,0.233,0.233,0.232,0.235,0.241,0.248,0.254,0.255,0.252,0.249,0.244,0.239,0.235
0.745,0.738,0.73,0.723,0.716,0.71,0.703,0.696,0.69,0.685,0.68,0.675,0.671,0.669,0.668,0.669,0.674,0.683,0.698,0.718,0.744,0.776,0.808,0.839,0.867,0.887,0.9,0.907,0.905,0.899,0.887,0.871,0.851,0.831,0.811,0.792,0.774,0.757,0.743,0.731,0.722,0.714,0.708,0.704,0.702,0.701,0.703,0.705,0.709,0.715,0.721,0.729,0.737,0.747,0.757,0.768,0.78,0.792,0.804,0.817,0.829,0.844,0.858,0.869,0.88,0.892,0.903,0.915,0.925,0.934,0.942,0.95,0.957,0.963,0.968,0.972,0.975,0.978,0.979,0.979,0.979,0.978,0.975,0.973,0.97,0.964,0.96,0.955,0.95,0.943,0.937,0.929,0.921,0.914,0.906,0.899,0.889,0.878,0.869,0.859,0.85,0.84,0.831,0.823,0.815,0.808,0.802,0.796,0.791,0.789,0.789,0.792,0.792,0.787,0.779,0.771,0.761,0.751,0.739
0.762,0.754,0.746,0.739,0.732,0.725,0.719,0.712,0.707,0.702,0.697,0.693,0.69,0.688,0.688,0.691,0.697,0.707,0.723,0.744,0.77,0.801,0.832,0.862,0.886,0.905,0.915,0.919,0.916,0.909,0.898,0.884,0.869,0.853,0.837,0.823,0.81,0.799,0.79,0.783,0.778,0.774,0.771,0.77,0.77,0.772,0.775,0.779,0.785,0.792,0.799,0.808,0.818,0.828,0.839,0.851,0.863,0.874,0.886,0.897,0.908,0.921,0.932,0.94,0.948,0.956,0.963,0.969,0.973,0.977,0.979,0.981,0.981,0.98,0.979,0.976,0.973,0.968,0.963,0.957,0.951,0.943,0.936,0.928,0.92,0.911,0.903,0.894,0.885,0.876,0.866,0.857,0.847,0.837,0.829,0.82,0.809,0.799,0.788,0.778,0.769,0.759,0.75,0.742,0.734,0.728,0.722,0.718,0.714,0.712,0.713,0.716,0.717,0.713,0.706,0.699,0.69,0.68,0.669
0.752,0.744,0.736,0.729,0.722,0.715,0.709,0.702,0.696,0.691,0.686,0.682,0.678,0.676,0.676,0.678,0.684,0.693,0.709,0.73,0.756,0.789,0.821,0.853,0.88,0.901,0.913,0.918,0.916,0.909,0.896,0.879,0.86,0.84,0.819,0.8,0.783,0.767,0.753,0.742,0.734,0.727,0.723,0.721,0.72,0.722,0.725,0.729,0.735,0.742,0.751,0.76,0.77,0.781,0.794,0.806,0.819,0.832,0.845,0.858,0.871,0.886,0.9,0.911,0.922,0.933,0.944,0.954,0.962,0.97,0.976,0.982,0.987,0.99,0.992,0.994,0.995,0.994,0.992,0.99,0.987,0.983,0.978,0.972,0.968,0.96,0.953,0.946,0.939,0.93,0.921,0.912,0.903,0.894,0.885,0.876,0.866,0.855,0.844,0.833,0.823,0.813,0.803,0.794,0.786,0.778,0.772,0.767,0.762,0.76,0.76,0.764,0.764,0.759,0.752,0.745,0.733,0.724,0.712
0.709,0.701,0.693,0.686,0.679,0.673,0.667,0.661,0.655,0.649,0.645,0.64,0.637,0.634,0.634,0.635,0.639,0.647,0.661,0.679,0.703,0.732,0.762,0.791,0.818,0.839,0.853,0.862,0.865,0.863,0.857,0.847,0.834,0.82,0.806,0.792,0.78,0.769,0.76,0.753,0.749,0.746,0.745,0.746,0.749,0.753,0.759,0.766,0.774,0.784,0.794,0.804,0.815,0.827,0.838,0.85,0.861,0.871,0.881,0.89,0.898,0.905,0.91,0.916,0.92,0.922,0.924,0.925,0.924,0.922,0.919,0.915,0.91,0.905,0.898,0.891,0.883,0.875,0.866,0.857,0.848,0.838,0.829,0.818,0.806,0.801,0.792,0.781,0.771,0.761,0.751,0.741,0.732,0.722,0.713,0.705,0.692,0.687,0.674,0.665,0.655,0.648,0.638,0.629,0.625,0.618,0.613,0.608,0.606,0.604,0.606,0.611,0.612,0.608,0.602,0.594,0.588,0.578,0.565
0.694,0.687,0.68,0.673,0.666,0.66,0.654,0.648,0.643,0.637,0.632,0.628,0.624,0.622,0.62,0.621,0.624,0.63,0.641,0.655,0.675,0.698,0.721,0.743,0.763,0.78,0.791,0.799,0.804,0.806,0.805,0.802,0.798,0.794,0.79,0.785,0.781,0.777,0.773,0.77,0.767,0.765,0.763,0.762,0.76,0.759,0.759,0.759,0.759,0.76,0.761,0.763,0.766,0.768,0.772,0.776,0.78,0.785,0.79,0.796,0.802,0.808,0.816,0.823,0.829,0.836,0.843,0.85,0.856,0.861,0.867,0.871,0.876,0.88,0.883,0.886,0.889,0.891,0.892,0.893,0.894,0.893,0.893,0.892,0.888,0.889,0.887,0.885,0.882,0.879,0.875,0.872,0.867,0.863,0.859,0.854,0.846,0.842,0.835,0.828,0.822,0.817,0.81,0.804,0.8,0.796,0.792,0.789,0.788,0.788,0.792,0.798,0.802,0.798,0.792,0.785,0.779,0.77,0.756
