0,1
65.0,9.0
15.0,0.0
43.0,3.0
10.0,0.0
35.0,8.0
33.0,3.0
17.0,1.0
61.0,0.0
25.0,6.0
19.0,4.0
68.0,7.0
49.0,6.0
40.0,2.0
61.0,10.0
17.0,6.0
58.0,5.0
72.0,2.0
45.0,1.0
49.0,10.0
13.0,7.0
28.0,4.0
78.0,8.0
87.0,0.00011
23.98762532434479,11.0
0.0008700000000000001,11.0
0.0008700000000000001,0.00011
87.0,11.0
0.0008700000000000001,7.634232562807916
87.0,4.480571985380359
65.0,9.0
15.0,0.0
43.0,3.0
10.0,0.0
35.0,8.0
33.0,3.0
17.0,1.0
61.0,0.0
25.0,6.0
19.0,4.0
68.0,7.0
49.0,6.0
40.0,2.0
61.0,10.0
17.0,6.0
58.0,5.0
72.0,2.0
45.0,1.0
49.0,10.0
13.0,7.0
28.0,4.0
78.0,8.0
34.02655216743916,5.451983600246665
62.37209881047802,6.063907999580696
30.31563186770343,0.17995830851253758
16.63022889699541,3.394953777685439
28.786642206782755,4.798059405399859
37.812077188422684,4.756440983622761
5.83243309847003,2.8989478985817376
9.0,7.0
9.0,7.0
25.0,4.0
25.0,4.0
3.0,4.0
3.0,4.0
81.0,5.0
81.0,5.0
51.0,1.0
51.0,1.0
37.0,6.0
37.0,6.0
4.0,3.0
4.0,3.0
42.0,7.0
42.0,7.0
18.0,6.0
18.0,6.0
78.0,8.0
78.0,8.0
86.0,9.0
86.0,9.0
21.0,6.0
21.0,6.0
63.0,7.0
63.0,7.0
33.0,1.0
33.0,1.0
57.0,5.0
57.0,5.0
44.0,8.0
44.0,8.0
16.0,2.0
16.0,2.0
77.0,10.0
77.0,10.0
84.0,6.0
84.0,6.0
19.0,4.0
19.0,4.0
24.0,4.0
24.0,4.0
27.0,9.0
27.0,9.0
13.0,2.0
13.0,2.0
74.0,5.0
74.0,5.0
69.0,11.0
69.0,11.0
71.0,0.0
71.0,0.0
26.0,8.0
26.0,8.0
32.0,4.0
32.0,4.0
46.0,11.0
46.0,11.0
55.0,8.0
55.0,8.0
58.0,10.0
58.0,10.0
62.0,2.0
62.0,2.0
49.0,2.0
49.0,2.0
75.0,5.0
75.0,5.0
65.0,10.0
65.0,10.0
54.0,8.0
54.0,8.0
49.0,2.0
49.0,2.0
83.0,3.0
83.0,3.0
36.0,3.0
36.0,3.0
69.0,1.0
69.0,1.0
43.0,9.0
43.0,9.0
7.0,1.0
7.0,1.0
13.0,10.0
13.0,10.0
67.0,7.0
67.0,7.0
7.0,0.0
7.0,0.0
29.0,9.0
29.0,9.0
1.0,3.0
1.0,3.0
38.0,10.0
38.0,10.0
