0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.6849999999999999,0.6769999999999999,0.6709999999999999,0.6629999999999999,0.6569999999999999,0.6509999999999999,0.644,0.638,0.633,0.627,0.622,0.618,0.614,0.611,0.611,0.611,0.614,0.619,0.627,0.639,0.6539999999999999,0.6709999999999999,0.688,0.704,0.716,0.725,0.728,0.727,0.72,0.711,0.697,0.6809999999999999,0.6629999999999999,0.644,0.624,0.606,0.588,0.57,0.5539999999999999,0.5399999999999999,0.5259999999999999,0.515,0.505,0.49800000000000005,0.49100000000000005,0.48600000000000004,0.48200000000000004,0.47900000000000004,0.47700000000000004,0.47700000000000004,0.47700000000000004,0.47800000000000004,0.48000000000000004,0.48300000000000004,0.48700000000000004,0.49100000000000005,0.49600000000000005,0.501,0.507,0.513,0.52,0.5269999999999999,0.5339999999999999,0.5419999999999999,0.5489999999999999,0.5569999999999999,0.566,0.573,0.581,0.59,0.599,0.607,0.616,0.625,0.634,0.6439999999999999,0.6519999999999999,0.6619999999999999,0.6709999999999999,0.6799999999999999,0.689,0.698,0.707,0.716,0.726,0.731,0.738,0.746,0.754,0.76,0.7689999999999999,0.7749999999999999,0.7819999999999999,0.7879999999999999,0.7949999999999999,0.8009999999999999,0.808,0.8099999999999999,0.817,0.8220000000000001,0.827,0.831,0.835,0.839,0.8410000000000001,0.8430000000000001,0.8440000000000001,0.844,0.842,0.838,0.833,0.8240000000000001,0.818,0.8160000000000001,0.816,0.8160000000000001,0.8170000000000001,0.818,0.8230000000000001
0.6849999999999999,0.6769999999999999,0.6699999999999999,0.6629999999999999,0.6579999999999999,0.6529999999999999,0.648,0.644,0.643,0.642,0.643,0.645,0.649,0.6549999999999999,0.6659999999999999,0.6779999999999999,0.695,0.715,0.74,0.768,0.7989999999999999,0.831,0.861,0.886,0.9049999999999999,0.9159999999999999,0.9169999999999999,0.9089999999999999,0.891,0.867,0.836,0.7989999999999999,0.759,0.718,0.6759999999999999,0.636,0.597,0.5599999999999999,0.525,0.49200000000000005,0.462,0.433,0.40800000000000003,0.385,0.36200000000000004,0.341,0.323,0.30600000000000005,0.29000000000000004,0.275,0.261,0.24899999999999997,0.23700000000000002,0.225,0.215,0.204,0.195,0.186,0.178,0.16999999999999998,0.163,0.156,0.149,0.142,0.13599999999999998,0.13,0.125,0.11900000000000001,0.114,0.109,0.105,0.09999999999999999,0.09599999999999999,0.09300000000000001,0.08900000000000001,0.08600000000000001,0.082,0.08,0.077,0.07300000000000001,0.07200000000000001,0.069,0.066,0.064,0.061,0.06,0.055999999999999994,0.05399999999999999,0.05199999999999999,0.04900000000000001,0.04800000000000001,0.046000000000000006,0.044000000000000004,0.043000000000000003,0.041,0.039,0.037000000000000005,0.036,0.034,0.032,0.031,0.03,0.026999999999999996,0.025999999999999995,0.024000000000000007,0.020000000000000004,0.016,0.010999999999999996,0.006000000000000005,-0.0020000000000000018,-0.01200000000000001,-0.023999999999999994,-0.033,-0.038000000000000006,-0.04100000000000001,-0.04200000000000001,-0.04300000000000001,-0.04200000000000001,-0.03900000000000001
0.8019999999999999,0.7939999999999999,0.7859999999999999,0.7769999999999999,0.77,0.764,0.757,0.751,0.747,0.743,0.739,0.737,0.737,0.738,0.743,0.75,0.763,0.7799999999999999,0.8039999999999999,0.835,0.872,0.9139999999999999,0.956,0.994,1.026,1.049,1.062,1.067,1.063,1.056,1.045,1.031,1.018,1.006,0.996,0.9869999999999999,0.9789999999999999,0.972,0.966,0.959,0.952,0.946,0.939,0.9309999999999999,0.9229999999999999,0.9129999999999999,0.9029999999999999,0.893,0.882,0.871,0.86,0.848,0.835,0.823,0.8089999999999999,0.7959999999999999,0.7829999999999999,0.769,0.755,0.74,0.726,0.711,0.697,0.6809999999999999,0.6659999999999999,0.6499999999999999,0.636,0.621,0.606,0.592,0.578,0.5619999999999999,0.5479999999999999,0.5359999999999999,0.5209999999999999,0.507,0.49400000000000005,0.48100000000000004,0.468,0.454,0.443,0.43,0.41800000000000004,0.406,0.393,0.385,0.372,0.36,0.35000000000000003,0.339,0.33,0.32,0.31,0.301,0.292,0.28300000000000003,0.272,0.267,0.257,0.249,0.241,0.23399999999999999,0.22499999999999998,0.21699999999999997,0.21099999999999997,0.203,0.19400000000000003,0.18399999999999997,0.175,0.16299999999999998,0.15,0.135,0.12300000000000003,0.11400000000000002,0.10700000000000001,0.101,0.098,0.095,0.093
0.586,0.579,0.572,0.566,0.5619999999999999,0.5569999999999999,0.5529999999999999,0.5499999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5509999999999999,0.5549999999999999,0.5599999999999999,0.569,0.579,0.592,0.607,0.626,0.647,0.6679999999999999,0.69,0.709,0.722,0.73,0.729,0.722,0.707,0.6839999999999999,0.6569999999999999,0.625,0.589,0.5519999999999999,0.515,0.47800000000000004,0.443,0.41000000000000003,0.378,0.34900000000000003,0.322,0.29700000000000004,0.274,0.254,0.23500000000000001,0.218,0.20199999999999999,0.188,0.176,0.164,0.153,0.144,0.135,0.127,0.119,0.11199999999999999,0.10599999999999998,0.1,0.095,0.09,0.08499999999999999,0.08100000000000002,0.07700000000000001,0.07300000000000001,0.069,0.065,0.06199999999999999,0.059000000000000004,0.05600000000000001,0.053000000000000005,0.051000000000000004,0.049,0.046,0.044,0.043,0.040999999999999995,0.04000000000000001,0.038000000000000006,0.037000000000000005,0.036000000000000004,0.034,0.033,0.032,0.031,0.03,0.028999999999999998,0.027999999999999997,0.024999999999999994,0.023999999999999994,0.022999999999999993,0.022,0.022,0.019999999999999997,0.018999999999999996,0.017999999999999995,0.017999999999999995,0.015999999999999993,0.015,0.013999999999999992,0.012999999999999998,0.012999999999999998,0.011999999999999997,0.010999999999999996,0.008999999999999994,0.007999999999999993,0.007000000000000006,0.0040000000000000036,0.0,-0.0040000000000000036,-0.008000000000000007,-0.015,-0.023999999999999994,-0.034,-0.04299999999999998,-0.047000000000000014,-0.049000000000000016,-0.05100000000000002,-0.05100000000000002,-0.05000000000000002,-0.046999999999999986
0.71,0.701,0.694,0.6859999999999999,0.6809999999999999,0.6759999999999999,0.6719999999999999,0.6689999999999999,0.6669999999999999,0.6669999999999999,0.6679999999999999,0.6699999999999999,0.6749999999999999,0.6819999999999999,0.694,0.707,0.726,0.747,0.775,0.8069999999999999,0.841,0.879,0.9129999999999999,0.943,0.9649999999999999,0.978,0.98,0.9709999999999999,0.951,0.9239999999999999,0.889,0.847,0.8029999999999999,0.756,0.71,0.6659999999999999,0.624,0.583,0.5449999999999999,0.509,0.47600000000000003,0.445,0.41700000000000004,0.391,0.36700000000000005,0.34400000000000003,0.323,0.30500000000000005,0.28700000000000003,0.27,0.254,0.24000000000000002,0.226,0.213,0.19999999999999998,0.189,0.178,0.16799999999999998,0.159,0.15,0.142,0.133,0.125,0.118,0.11099999999999999,0.10499999999999998,0.09899999999999998,0.09300000000000001,0.08800000000000001,0.083,0.079,0.074,0.07,0.068,0.064,0.061,0.056999999999999995,0.05500000000000001,0.052000000000000005,0.049,0.048,0.045,0.043,0.04100000000000001,0.038000000000000006,0.03900000000000001,0.036000000000000004,0.033,0.031,0.029000000000000005,0.029000000000000005,0.027000000000000003,0.025,0.025,0.023,0.022,0.019000000000000003,0.020999999999999998,0.018000000000000002,0.017,0.016,0.015,0.012999999999999998,0.010999999999999996,0.01100000000000001,0.007999999999999993,0.0040000000000000036,0.0,-0.0040000000000000036,-0.01100000000000001,-0.017999999999999988,-0.027999999999999997,-0.036000000000000004,-0.04000000000000001,-0.04300000000000001,-0.04500000000000001,-0.04400000000000001,-0.04300000000000001,-0.04200000000000001
0.731,0.723,0.715,0.707,0.702,0.696,0.69,0.6859999999999999,0.6829999999999999,0.6809999999999999,0.6789999999999999,0.6789999999999999,0.6809999999999999,0.6849999999999999,0.692,0.701,0.714,0.729,0.749,0.772,0.7979999999999999,0.825,0.85,0.87,0.884,0.89,0.887,0.875,0.855,0.83,0.7979999999999999,0.762,0.724,0.6849999999999999,0.647,0.611,0.576,0.5429999999999999,0.514,0.48700000000000004,0.463,0.44,0.42200000000000004,0.405,0.39,0.376,0.36500000000000005,0.35600000000000004,0.34700000000000003,0.339,0.333,0.327,0.323,0.319,0.315,0.312,0.31,0.308,0.30700000000000005,0.30500000000000005,0.30500000000000005,0.30400000000000005,0.30300000000000005,0.30200000000000005,0.30100000000000005,0.30100000000000005,0.30100000000000005,0.301,0.301,0.301,0.302,0.301,0.302,0.303,0.303,0.304,0.304,0.305,0.305,0.306,0.307,0.307,0.308,0.308,0.309,0.308,0.307,0.306,0.307,0.306,0.306,0.306,0.305,0.305,0.305,0.304,0.304,0.302,0.302,0.301,0.3,0.299,0.297,0.296,0.294,0.292,0.28900000000000003,0.28400000000000003,0.279,0.272,0.264,0.253,0.24400000000000002,0.24000000000000002,0.23700000000000002,0.23500000000000001,0.234,0.23500000000000001,0.23800000000000002
0.839,0.83,0.822,0.813,0.8069999999999999,0.7999999999999999,0.7949999999999999,0.7899999999999999,0.7869999999999999,0.7839999999999999,0.7829999999999999,0.7839999999999999,0.7859999999999999,0.7909999999999999,0.7999999999999999,0.8109999999999999,0.828,0.849,0.877,0.9099999999999999,0.947,0.988,1.028,1.064,1.095,1.117,1.129,1.133,1.129,1.1179999999999999,1.0999999999999999,1.078,1.054,1.027,1.0,0.974,0.947,0.9189999999999999,0.893,0.867,0.841,0.816,0.7929999999999999,0.77,0.748,0.726,0.707,0.688,0.6689999999999999,0.651,0.633,0.616,0.6,0.583,0.567,0.5509999999999999,0.5359999999999999,0.521,0.506,0.49200000000000005,0.47800000000000004,0.463,0.448,0.435,0.42100000000000004,0.40800000000000003,0.396,0.383,0.371,0.36000000000000004,0.34800000000000003,0.336,0.325,0.316,0.305,0.29400000000000004,0.28400000000000003,0.275,0.265,0.256,0.248,0.239,0.23000000000000004,0.22200000000000003,0.21200000000000002,0.20800000000000002,0.199,0.191,0.184,0.17700000000000002,0.171,0.164,0.158,0.152,0.14700000000000002,0.14100000000000001,0.134,0.133,0.126,0.121,0.11599999999999999,0.11299999999999999,0.10600000000000001,0.101,0.09900000000000002,0.09200000000000001,0.086,0.07899999999999999,0.073,0.063,0.05299999999999999,0.04200000000000001,0.031,0.024999999999999994,0.02099999999999999,0.015999999999999986,0.015999999999999986,0.013999999999999985,0.013000000000000012
0.7729999999999999,0.764,0.757,0.748,0.741,0.734,0.727,0.72,0.711,0.703,0.696,0.689,0.6829999999999999,0.6759999999999999,0.6719999999999999,0.6679999999999999,0.6659999999999999,0.6659999999999999,0.6699999999999999,0.6799999999999999,0.691,0.708,0.726,0.743,0.758,0.769,0.774,0.775,0.773,0.764,0.754,0.74,0.724,0.707,0.69,0.6729999999999999,0.6559999999999999,0.641,0.626,0.612,0.598,0.587,0.577,0.569,0.5619999999999999,0.5549999999999999,0.5489999999999999,0.5429999999999999,0.5399999999999999,0.5359999999999999,0.5329999999999999,0.5309999999999999,0.5289999999999999,0.5289999999999999,0.5289999999999999,0.5299999999999999,0.5299999999999999,0.5319999999999999,0.5349999999999999,0.5369999999999999,0.5399999999999999,0.5409999999999999,0.5409999999999999,0.5469999999999999,0.5559999999999999,0.5619999999999999,0.569,0.573,0.579,0.583,0.589,0.595,0.601,0.61,0.616,0.622,0.63,0.637,0.6459999999999999,0.6519999999999999,0.6619999999999999,0.6689999999999999,0.6769999999999999,0.6849999999999999,0.6869999999999999,0.713,0.719,0.721,0.725,0.734,0.742,0.75,0.757,0.7669999999999999,0.7749999999999999,0.7849999999999999,0.78,0.824,0.813,0.819,0.831,0.8440000000000001,0.845,0.8440000000000001,0.875,0.871,0.873,0.874,0.8919999999999999,0.89,0.893,0.9000000000000001,0.894,0.897,0.908,0.911,0.932,0.939,0.9269999999999999
0.6529999999999999,0.645,0.638,0.631,0.626,0.621,0.617,0.614,0.613,0.613,0.614,0.616,0.621,0.628,0.638,0.651,0.6679999999999999,0.6869999999999999,0.711,0.738,0.766,0.7959999999999999,0.824,0.846,0.861,0.868,0.865,0.854,0.832,0.8039999999999999,0.768,0.727,0.6819999999999999,0.636,0.59,0.5459999999999999,0.503,0.462,0.42400000000000004,0.389,0.35600000000000004,0.327,0.30000000000000004,0.277,0.254,0.234,0.217,0.20099999999999998,0.187,0.173,0.162,0.151,0.141,0.132,0.124,0.11599999999999999,0.10899999999999999,0.10300000000000001,0.097,0.092,0.087,0.08199999999999999,0.07700000000000001,0.07300000000000001,0.069,0.065,0.06199999999999999,0.059,0.05600000000000001,0.054000000000000006,0.051000000000000004,0.048,0.046,0.045,0.043,0.040999999999999995,0.03900000000000001,0.038000000000000006,0.036000000000000004,0.035,0.034,0.032,0.031,0.03,0.027999999999999997,0.027999999999999997,0.025999999999999995,0.023999999999999994,0.022999999999999993,0.022,0.022,0.020999999999999998,0.018999999999999996,0.018999999999999996,0.017999999999999995,0.016999999999999994,0.015,0.014999999999999993,0.013999999999999999,0.012999999999999998,0.011999999999999997,0.011999999999999997,0.009999999999999995,0.007999999999999993,0.008000000000000007,0.0050000000000000044,0.0020000000000000018,-0.0020000000000000018,-0.006000000000000005,-0.01200000000000001,-0.01899999999999999,-0.027999999999999997,-0.035,-0.03900000000000001,-0.04100000000000001,-0.04300000000000001,-0.04200000000000001,-0.04200000000000001,-0.04000000000000001
0.506,0.5,0.49400000000000005,0.48900000000000005,0.48500000000000004,0.48000000000000004,0.47700000000000004,0.47400000000000003,0.47300000000000003,0.47200000000000003,0.47300000000000003,0.47400000000000003,0.47700000000000004,0.48100000000000004,0.48800000000000004,0.49600000000000005,0.508,0.52,0.5359999999999999,0.5529999999999999,0.572,0.59,0.605,0.617,0.624,0.624,0.618,0.606,0.588,0.567,0.5409999999999999,0.511,0.48100000000000004,0.45,0.41900000000000004,0.39,0.36200000000000004,0.335,0.311,0.28800000000000003,0.266,0.24599999999999997,0.229,0.213,0.198,0.184,0.172,0.161,0.151,0.141,0.132,0.125,0.11699999999999999,0.11099999999999999,0.10400000000000001,0.098,0.093,0.088,0.08399999999999999,0.07900000000000001,0.07600000000000001,0.07100000000000001,0.067,0.064,0.060000000000000005,0.057,0.055,0.052000000000000005,0.049,0.047,0.045,0.041999999999999996,0.040999999999999995,0.04000000000000001,0.038000000000000006,0.037000000000000005,0.035,0.034,0.032,0.031,0.03,0.028999999999999998,0.027999999999999997,0.02700000000000001,0.02600000000000001,0.02500000000000001,0.023000000000000007,0.021999999999999992,0.02099999999999999,0.01900000000000001,0.01900000000000001,0.01800000000000001,0.017000000000000008,0.016999999999999994,0.015999999999999993,0.013999999999999992,0.012999999999999998,0.01299999999999999,0.011999999999999997,0.010999999999999996,0.009999999999999995,0.009999999999999995,0.007999999999999993,0.006999999999999992,0.0050000000000000044,0.0030000000000000027,0.0,-0.0040000000000000036,-0.008000000000000007,-0.013999999999999999,-0.021999999999999992,-0.032,-0.03900000000000001,-0.04300000000000001,-0.04500000000000001,-0.04600000000000001,-0.047000000000000014,-0.04500000000000001,-0.04200000000000001
